2020-04-30,0.0011,0.0016,0.002,0.0024,0.0036,0.0053,0.0064
2020-05-01,0.0012,0.0017,0.002,0.0025,0.0036,0.0053,0.0064
2020-05-04,0.0014,0.0016,0.0019,0.0024,0.0036,0.0052,0.0064
2020-05-05,0.0015,0.0016,0.0019,0.0024,0.0036,0.0053,0.0066
2020-05-06,0.0016,0.0016,0.0017,0.0024,0.0037,0.0057,0.0072
2020-05-07,0.0014,0.0015,0.0013,0.0019,0.0029,0.0049,0.0063
2020-05-08,0.0015,0.0015,0.0016,0.0021,0.0033,0.0053,0.0069
2020-05-11,0.0016,0.0016,0.0017,0.0024,0.0036,0.0056,0.0073
2020-05-12,0.0016,0.0016,0.0017,0.0022,0.0034,0.0053,0.0069
2020-05-13,0.0015,0.0015,0.0016,0.002,0.0031,0.005,0.0064
2020-05-14,0.0015,0.0015,0.0016,0.002,0.0031,0.0048,0.0063
2020-05-15,0.0015,0.0015,0.0016,0.0019,0.0031,0.0049,0.0064
2020-05-18,0.0015,0.0017,0.0018,0.0024,0.0038,0.0057,0.0073
2020-05-19,0.0015,0.0016,0.0017,0.0022,0.0035,0.0054,0.007
2020-05-20,0.0014,0.0016,0.0016,0.0021,0.0034,0.0053,0.0068
2020-05-21,0.0014,0.0016,0.0017,0.0021,0.0035,0.0053,0.0068
2020-05-22,0.0016,0.0017,0.0017,0.0021,0.0034,0.0051,0.0066
2020-05-25,0.0016,0.0017,0.0017,0.0021,0.0034,0.0051,0.0066
2020-05-26,0.0017,0.0017,0.0018,0.0022,0.0035,0.0053,0.0069
2020-05-27,0.0017,0.0018,0.0019,0.0022,0.0034,0.0052,0.0068
2020-05-28,0.0018,0.0017,0.0017,0.0022,0.0034,0.0054,0.007
2020-05-29,0.0018,0.0017,0.0016,0.0019,0.003,0.005,0.0065
2020-06-01,0.0018,0.0017,0.0014,0.002,0.0031,0.005,0.0066
2020-06-02,0.0018,0.0017,0.0017,0.002,0.0032,0.0052,0.0068
2020-06-03,0.0019,0.0017,0.0019,0.0026,0.0038,0.0059,0.0077
2020-06-04,0.0018,0.0017,0.0019,0.0026,0.004,0.0063,0.0082
2020-06-05,0.0018,0.0018,0.0022,0.0029,0.0047,0.0071,0.0091
2020-06-08,0.0019,0.0019,0.0022,0.0029,0.0045,0.0069,0.0088
2020-06-09,0.0019,0.0019,0.002,0.0025,0.004,0.0065,0.0084
2020-06-10,0.0019,0.0018,0.0017,0.0022,0.0033,0.0056,0.0075
2020-06-11,0.0018,0.0019,0.0019,0.0022,0.0032,0.0051,0.0066
2020-06-12,0.0018,0.0018,0.0019,0.0022,0.0033,0.0054,0.0071
2020-06-15,0.0019,0.0017,0.0019,0.0022,0.0033,0.0054,0.0071
2020-06-16,0.0019,0.0018,0.0021,0.0023,0.0034,0.0056,0.0075
2020-06-17,0.0018,0.0019,0.0019,0.0023,0.0034,0.0055,0.0074
2020-06-18,0.0017,0.0019,0.0019,0.0022,0.0034,0.0054,0.0071
2020-06-19,0.0017,0.0018,0.0019,0.0022,0.0033,0.0053,0.007
2020-06-22,0.0018,0.0017,0.0019,0.0022,0.0034,0.0054,0.0071
2020-06-23,0.0017,0.0018,0.0018,0.0022,0.0033,0.0054,0.0072
2020-06-24,0.0017,0.0017,0.0019,0.0021,0.0033,0.0052,0.0069
2020-06-25,0.0017,0.0017,0.0017,0.0021,0.0032,0.0053,0.0068
2020-06-26,0.0017,0.0017,0.0017,0.0019,0.003,0.0049,0.0064
2020-06-29,0.0018,0.0016,0.0016,0.0018,0.0028,0.0047,0.0064
2020-06-30,0.0018,0.0016,0.0016,0.0018,0.0029,0.0049,0.0066
2020-07-01,0.0017,0.0016,0.0017,0.0019,0.0031,0.0052,0.0069
2020-07-02,0.0016,0.0016,0.0016,0.0019,0.0029,0.005,0.0068
2020-07-03,0.0016,0.0016,0.0016,0.0019,0.0029,0.005,0.0068
2020-07-06,0.0016,0.0016,0.0016,0.0019,0.0031,0.0051,0.0069
2020-07-07,0.0017,0.0015,0.0016,0.0019,0.0029,0.0048,0.0065
2020-07-08,0.0017,0.0015,0.0016,0.0019,0.003,0.0049,0.0067
2020-07-09,0.0016,0.0015,0.0016,0.0018,0.0028,0.0046,0.0062
2020-07-10,0.0015,0.0015,0.0016,0.0019,0.003,0.0049,0.0065
2020-07-13,0.0015,0.0016,0.0016,0.0019,0.003,0.0048,0.0064
2020-07-14,0.0014,0.0017,0.0014,0.0019,0.0028,0.0047,0.0063
2020-07-15,0.0015,0.0015,0.0016,0.0018,0.0028,0.0047,0.0064
2020-07-16,0.0013,0.0014,0.0016,0.0017,0.0028,0.0046,0.0062
2020-07-17,0.0013,0.0014,0.0014,0.0018,0.0029,0.0047,0.0064
2020-07-20,0.0014,0.0014,0.0016,0.0018,0.0029,0.0047,0.0062
2020-07-21,0.0013,0.0015,0.0014,0.0017,0.0027,0.0045,0.0061
2020-07-22,0.0014,0.0014,0.0014,0.0017,0.0027,0.0045,0.006
2020-07-23,0.0013,0.0014,0.0016,0.0016,0.0027,0.0044,0.0059
2020-07-24,0.0014,0.0016,0.0014,0.0017,0.0027,0.0044,0.0059
2020-07-27,0.0014,0.0014,0.0015,0.0018,0.003,0.0046,0.0062
2020-07-28,0.0012,0.0014,0.0014,0.0016,0.0026,0.0044,0.0059
2020-07-29,0.0012,0.0013,0.0012,0.0015,0.0025,0.0043,0.0058
2020-07-30,0.0011,0.0011,0.0011,0.0014,0.0023,0.004,0.0055
2020-07-31,0.001,0.0011,0.0011,0.0011,0.0021,0.0039,0.0055
2020-08-03,0.0011,0.0012,0.0011,0.0013,0.0022,0.004,0.0056
2020-08-04,0.0011,0.0014,0.0011,0.001,0.0019,0.0036,0.0052
2020-08-05,0.0012,0.0012,0.0011,0.0013,0.0022,0.0039,0.0055
2020-08-06,0.0011,0.0014,0.0011,0.0013,0.0021,0.0039,0.0055
2020-08-07,0.0012,0.0014,0.0013,0.0014,0.0023,0.0041,0.0057
2020-08-10,0.0013,0.0013,0.0014,0.0015,0.0024,0.0042,0.0059
2020-08-11,0.0012,0.0015,0.0016,0.0018,0.0027,0.0046,0.0064
2020-08-12,0.0012,0.0013,0.0016,0.0019,0.003,0.005,0.0069
2020-08-13,0.0012,0.0014,0.0016,0.0019,0.0032,0.0052,0.0071
2020-08-14,0.0012,0.0013,0.0014,0.0018,0.0029,0.0051,0.0071
2020-08-17,0.0012,0.0013,0.0014,0.0018,0.0029,0.0049,0.0069
2020-08-18,0.0013,0.0013,0.0014,0.0017,0.0027,0.0047,0.0067
2020-08-19,0.0012,0.0013,0.0014,0.0017,0.0029,0.0048,0.0068
2020-08-20,0.0013,0.0012,0.0013,0.0015,0.0026,0.0046,0.0065
2020-08-21,0.0012,0.0013,0.0016,0.0016,0.0027,0.0046,0.0064
2020-08-24,0.0012,0.0014,0.0014,0.0018,0.0028,0.0047,0.0065
2020-08-25,0.0012,0.0013,0.0015,0.0018,0.003,0.0049,0.0069
2020-08-26,0.0012,0.0012,0.0016,0.0018,0.0028,0.005,0.0069
2020-08-27,0.0011,0.0013,0.0016,0.0019,0.0031,0.0053,0.0074
2020-08-28,0.0011,0.0012,0.0014,0.0016,0.0028,0.0051,0.0074
2020-08-31,0.0013,0.0012,0.0014,0.0015,0.0028,0.005,0.0072
2020-09-01,0.0013,0.0012,0.0013,0.0014,0.0026,0.0046,0.0068
2020-09-02,0.0012,0.0013,0.0014,0.0016,0.0026,0.0045,0.0066
2020-09-03,0.0012,0.0012,0.0013,0.0015,0.0024,0.0043,0.0063
2020-09-04,0.0012,0.0013,0.0014,0.0018,0.003,0.005,0.0072
2020-09-07,0.0012,0.0013,0.0014,0.0018,0.003,0.005,0.0072
2020-09-08,0.0014,0.0015,0.0014,0.0017,0.0028,0.0047,0.0069
2020-09-09,0.0014,0.0014,0.0014,0.0017,0.0028,0.0048,0.0071
2020-09-10,0.0012,0.0015,0.0014,0.0017,0.0026,0.0046,0.0068
2020-09-11,0.0012,0.0013,0.0013,0.0016,0.0026,0.0045,0.0067
2020-09-14,0.0013,0.0014,0.0014,0.0016,0.0027,0.0046,0.0068
2020-09-15,0.0012,0.0013,0.0014,0.0016,0.0027,0.0046,0.0068
2020-09-16,0.0012,0.0012,0.0014,0.0016,0.0028,0.0047,0.0069
2020-09-17,0.0011,0.0012,0.0013,0.0016,0.0028,0.0047,0.0069
2020-09-18,0.0012,0.0013,0.0014,0.0016,0.0029,0.0048,0.007
2020-09-21,0.0011,0.0012,0.0014,0.0016,0.0027,0.0046,0.0068
2020-09-22,0.0011,0.0012,0.0013,0.0015,0.0027,0.0046,0.0068
2020-09-23,0.0011,0.0013,0.0014,0.0015,0.0028,0.0046,0.0068
2020-09-24,0.0011,0.0012,0.0014,0.0016,0.0027,0.0046,0.0067
2020-09-25,0.0011,0.0012,0.0012,0.0015,0.0026,0.0045,0.0066
2020-09-28,0.0011,0.0012,0.0014,0.0016,0.0026,0.0046,0.0067
2020-09-29,0.0011,0.0012,0.0011,0.0013,0.0024,0.0044,0.0066
2020-09-30,0.0011,0.0012,0.0013,0.0016,0.0028,0.0047,0.0069
2020-10-01,0.001,0.0012,0.0014,0.0016,0.0027,0.0046,0.0068
2020-10-02,0.0011,0.0012,0.0013,0.0016,0.0028,0.0048,0.007
2020-10-05,0.0011,0.0012,0.0014,0.0019,0.0033,0.0055,0.0078
2020-10-06,0.0011,0.0014,0.0014,0.0017,0.0032,0.0053,0.0076
2020-10-07,0.0012,0.0013,0.0016,0.0021,0.0035,0.0056,0.0081
2020-10-08,0.0012,0.0013,0.0013,0.0018,0.0033,0.0054,0.0078
2020-10-09,0.0012,0.0015,0.0016,0.002,0.0034,0.0055,0.0079
2020-10-12,0.0012,0.0015,0.0016,0.002,0.0034,0.0055,0.0079
2020-10-13,0.0012,0.0013,0.0016,0.0018,0.0031,0.0052,0.0074
2020-10-14,0.0012,0.0013,0.0014,0.0018,0.003,0.0051,0.0073
2020-10-15,0.0012,0.0012,0.0014,0.0018,0.0032,0.0052,0.0074
2020-10-16,0.0012,0.0012,0.0014,0.0018,0.0032,0.0053,0.0076
2020-10-19,0.0011,0.0013,0.0016,0.0019,0.0034,0.0054,0.0078
2020-10-20,0.0012,0.0013,0.0014,0.0019,0.0034,0.0057,0.0081
2020-10-21,0.0012,0.0013,0.0014,0.002,0.0036,0.0058,0.0083
2020-10-22,0.0011,0.0013,0.0016,0.0021,0.0038,0.0062,0.0087
2020-10-23,0.0011,0.0012,0.0018,0.0021,0.0037,0.0061,0.0085
2020-10-26,0.0012,0.0012,0.0016,0.0018,0.0035,0.0058,0.0081
2020-10-27,0.0011,0.0012,0.0016,0.0019,0.0034,0.0056,0.0079
2020-10-28,0.0011,0.0012,0.0016,0.0019,0.0034,0.0056,0.0079
2020-10-29,0.001,0.0012,0.0016,0.002,0.0038,0.0061,0.0085
2020-10-30,0.0011,0.0013,0.0014,0.0019,0.0038,0.0064,0.0088
2020-11-02,0.0011,0.0013,0.0016,0.002,0.0038,0.0063,0.0087
2020-11-03,0.0012,0.0014,0.0017,0.0021,0.0039,0.0065,0.009
2020-11-04,0.001,0.0012,0.0014,0.0018,0.0033,0.0055,0.0078
2020-11-05,0.001,0.0012,0.0014,0.0018,0.0033,0.0056,0.0079
2020-11-06,0.0011,0.0012,0.0016,0.0021,0.0036,0.0059,0.0083
2020-11-09,0.0011,0.0012,0.0017,0.0025,0.0044,0.007,0.0096
2020-11-10,0.0011,0.0012,0.0019,0.0026,0.0046,0.0072,0.0098
2020-11-11,0.0011,0.0012,0.0019,0.0026,0.0046,0.0072,0.0098
2020-11-12,0.001,0.0013,0.0017,0.0023,0.004,0.0064,0.0088
2020-11-13,0.001,0.0012,0.0017,0.0023,0.0041,0.0065,0.0089
2020-11-16,0.0012,0.0012,0.0019,0.0024,0.0041,0.0066,0.0091
2020-11-17,0.001,0.0012,0.0018,0.0022,0.0039,0.0063,0.0087
2020-11-18,0.001,0.0011,0.0016,0.0022,0.004,0.0064,0.0088
2020-11-19,0.001,0.0011,0.0018,0.0022,0.0039,0.0063,0.0086
2020-11-20,0.001,0.0011,0.0016,0.0021,0.0038,0.0062,0.0083
2020-11-23,0.0008,0.001,0.0016,0.0022,0.0039,0.0064,0.0086
2020-11-24,0.001,0.0011,0.0016,0.0022,0.0039,0.0065,0.0088
2020-11-25,0.0009,0.0011,0.0017,0.0021,0.0039,0.0065,0.0088
2020-11-26,0.0009,0.0011,0.0017,0.0021,0.0039,0.0065,0.0088
2020-11-27,0.001,0.0011,0.0016,0.002,0.0037,0.0061,0.0084
2020-11-30,0.0009,0.0011,0.0016,0.0019,0.0036,0.0062,0.0084
2020-12-01,0.001,0.0012,0.0017,0.0022,0.0042,0.0068,0.0092
2020-12-02,0.001,0.0011,0.0016,0.0022,0.0042,0.0069,0.0095
2020-12-03,0.0009,0.001,0.0016,0.0021,0.004,0.0067,0.0092
2020-12-04,0.001,0.0011,0.0016,0.0021,0.0042,0.007,0.0097
2020-12-07,0.001,0.001,0.0014,0.002,0.004,0.0067,0.0094
2020-12-08,0.0009,0.001,0.0014,0.002,0.0039,0.0065,0.0092
2020-12-09,0.0009,0.001,0.0016,0.0021,0.0041,0.0068,0.0095
2020-12-10,0.0009,0.001,0.0014,0.002,0.0039,0.0065,0.0092
2020-12-11,0.0008,0.001,0.0011,0.0018,0.0037,0.0063,0.009
2020-12-14,0.0008,0.001,0.0013,0.0017,0.0037,0.0063,0.009
2020-12-15,0.0008,0.0009,0.0011,0.0018,0.0037,0.0064,0.0092
2020-12-16,0.0009,0.0009,0.0013,0.0018,0.0037,0.0064,0.0092
2020-12-17,0.0009,0.0009,0.0013,0.0019,0.0038,0.0066,0.0094
2020-12-18,0.0009,0.0009,0.0013,0.0019,0.0039,0.0067,0.0095
2020-12-21,0.0009,0.0009,0.0013,0.0018,0.0039,0.0066,0.0095
2020-12-22,0.0009,0.0009,0.0013,0.0017,0.0037,0.0064,0.0093
2020-12-23,0.0009,0.0009,0.0013,0.0018,0.0038,0.0067,0.0096
2020-12-24,0.0009,0.001,0.0013,0.0017,0.0037,0.0066,0.0094
2020-12-25,0.0009,0.001,0.0013,0.0017,0.0037,0.0066,0.0094
2020-12-28,0.0011,0.0011,0.0013,0.0017,0.0038,0.0065,0.0094
2020-12-29,0.0012,0.0011,0.0012,0.0017,0.0037,0.0066,0.0094
2020-12-30,0.0009,0.0012,0.0012,0.0017,0.0037,0.0066,0.0093
2020-12-31,0.0009,0.001,0.0013,0.0017,0.0036,0.0065,0.0093
2021-01-01,0.0009,0.001,0.0013,0.0017,0.0036,0.0065,0.0093
2021-01-04,0.0009,0.001,0.0011,0.0016,0.0036,0.0064,0.0093
2021-01-05,0.0009,0.001,0.0013,0.0017,0.0038,0.0066,0.0096
2021-01-06,0.0009,0.0011,0.0014,0.002,0.0043,0.0074,0.0104
2021-01-07,0.0009,0.0011,0.0014,0.0022,0.0046,0.0078,0.0108
2021-01-08,0.0009,0.001,0.0014,0.0024,0.0049,0.0081,0.0113
2021-01-11,0.001,0.001,0.0014,0.0022,0.005,0.0084,0.0115
2021-01-12,0.0009,0.0011,0.0014,0.0023,0.005,0.0083,0.0115
2021-01-13,0.001,0.0012,0.0014,0.0022,0.0048,0.008,0.011
2021-01-14,0.0009,0.001,0.0016,0.0023,0.0049,0.0082,0.0115
2021-01-15,0.001,0.001,0.0013,0.002,0.0046,0.0078,0.0111
2021-01-18,0.001,0.001,0.0013,0.002,0.0046,0.0078,0.0111
2021-01-19,0.0011,0.001,0.0014,0.0021,0.0045,0.0078,0.011
2021-01-20,0.001,0.001,0.0013,0.0019,0.0045,0.0078,0.011
2021-01-21,0.0009,0.001,0.0013,0.0019,0.0045,0.0079,0.0112
2021-01-22,0.001,0.001,0.0013,0.0019,0.0044,0.0077,0.011
2021-01-25,0.0009,0.001,0.0013,0.0017,0.0042,0.0073,0.0105
2021-01-26,0.0009,0.0009,0.0011,0.0018,0.0042,0.0074,0.0105
2021-01-27,0.0009,0.0009,0.0012,0.0018,0.0041,0.0072,0.0104
2021-01-28,0.0008,0.0008,0.0012,0.0018,0.0042,0.0075,0.0107
2021-01-29,0.0007,0.001,0.0011,0.0019,0.0045,0.0079,0.0111
2021-02-01,0.0008,0.0008,0.0011,0.0017,0.0042,0.0076,0.0109
2021-02-02,0.0008,0.0008,0.0011,0.0018,0.0045,0.0079,0.0112
2021-02-03,0.0006,0.0008,0.0011,0.0019,0.0046,0.0081,0.0115
2021-02-04,0.0006,0.0007,0.0011,0.0018,0.0046,0.0081,0.0115
2021-02-05,0.0005,0.0006,0.0009,0.0019,0.0047,0.0083,0.0119
2021-02-08,0.0005,0.0007,0.0011,0.002,0.0048,0.0083,0.0119
2021-02-09,0.0006,0.0007,0.0011,0.0019,0.0048,0.0083,0.0118
2021-02-10,0.0006,0.0007,0.0011,0.0019,0.0046,0.008,0.0115
2021-02-11,0.0006,0.0007,0.0011,0.0019,0.0046,0.0081,0.0116
2021-02-12,0.0005,0.0006,0.0011,0.002,0.005,0.0085,0.012
2021-02-15,0.0005,0.0006,0.0011,0.002,0.005,0.0085,0.012
2021-02-16,0.0006,0.0008,0.0013,0.0023,0.0057,0.0094,0.013
2021-02-17,0.0006,0.0007,0.0011,0.0021,0.0057,0.0094,0.0129
2021-02-18,0.0004,0.0006,0.0011,0.0021,0.0056,0.0094,0.0129
2021-02-19,0.0006,0.0007,0.0011,0.0022,0.0059,0.0098,0.0134
2021-02-22,0.0004,0.0006,0.0011,0.0022,0.0061,0.01,0.0137
2021-02-23,0.0005,0.0008,0.0011,0.0022,0.0059,0.01,0.0137
2021-02-24,0.0005,0.0008,0.0012,0.0024,0.0062,0.0102,0.0138
2021-02-25,0.0006,0.0009,0.0017,0.0034,0.0081,0.0123,0.0154
2021-02-26,0.0005,0.0008,0.0014,0.003,0.0075,0.0115,0.0144
2021-03-01,0.0007,0.0008,0.0013,0.0027,0.0071,0.0112,0.0145
2021-03-02,0.0006,0.0008,0.0013,0.0026,0.0067,0.0108,0.0142
2021-03-03,0.0007,0.0008,0.0014,0.0029,0.0073,0.0114,0.0147
2021-03-04,0.0007,0.0008,0.0014,0.0032,0.0077,0.0121,0.0154
2021-03-05,0.0007,0.0008,0.0014,0.0032,0.0079,0.0123,0.0156
2021-03-08,0.0006,0.0009,0.0017,0.0034,0.0086,0.0128,0.0159
2021-03-09,0.0007,0.001,0.0017,0.0035,0.0083,0.0123,0.0155
2021-03-10,0.0006,0.0008,0.0016,0.0032,0.008,0.012,0.0153
2021-03-11,0.0005,0.0008,0.0014,0.0031,0.0078,0.012,0.0154
2021-03-12,0.0006,0.0009,0.0014,0.0034,0.0085,0.013,0.0164
2021-03-15,0.0006,0.0008,0.0014,0.0033,0.0084,0.0128,0.0162
2021-03-16,0.0006,0.0007,0.0015,0.0033,0.0083,0.0128,0.0162
2021-03-17,0.0005,0.0007,0.0013,0.0029,0.008,0.0127,0.0163
2021-03-18,0.0003,0.0008,0.0016,0.0033,0.0086,0.0135,0.0171
2021-03-19,0.0003,0.0007,0.0016,0.0033,0.009,0.0138,0.0174
2021-03-22,0.0005,0.0006,0.0015,0.0032,0.0087,0.0134,0.0169
2021-03-23,0.0004,0.0008,0.0015,0.0031,0.0083,0.0129,0.0163
2021-03-24,0.0004,0.0007,0.0014,0.0031,0.0083,0.0127,0.0162
2021-03-25,0.0004,0.0007,0.0014,0.003,0.0082,0.0129,0.0163
2021-03-26,0.0004,0.0006,0.0014,0.0031,0.0085,0.0132,0.0167
2021-03-29,0.0004,0.0006,0.0014,0.0032,0.0089,0.0137,0.0173
2021-03-30,0.0004,0.0006,0.0016,0.0033,0.009,0.0139,0.0173
2021-03-31,0.0005,0.0007,0.0016,0.0035,0.0092,0.014,0.0174
2021-04-01,0.0004,0.0006,0.0017,0.0035,0.009,0.0137,0.0169
2021-04-02,0.0004,0.0007,0.0019,0.0039,0.0097,0.0142,0.0172
2021-04-05,0.0004,0.0006,0.0017,0.0037,0.0094,0.014,0.0173
2021-04-06,0.0004,0.0006,0.0016,0.0035,0.0088,0.0134,0.0167
2021-04-07,0.0004,0.0006,0.0016,0.0034,0.0087,0.0134,0.0168
2021-04-08,0.0004,0.0005,0.0014,0.0033,0.0085,0.013,0.0164
2021-04-09,0.0003,0.0006,0.0016,0.0035,0.0087,0.0133,0.0167
2021-04-12,0.0004,0.0006,0.0018,0.0038,0.0089,0.0135,0.0169
2021-04-13,0.0005,0.0006,0.0016,0.0035,0.0085,0.0129,0.0164
2021-04-14,0.0004,0.0006,0.0016,0.0035,0.0087,0.0131,0.0164
2021-04-15,0.0004,0.0006,0.0016,0.0032,0.0081,0.0124,0.0156
2021-04-16,0.0004,0.0006,0.0016,0.0034,0.0084,0.0126,0.0159
2021-04-19,0.0004,0.0008,0.0016,0.0034,0.0085,0.0128,0.0161
2021-04-20,0.0004,0.0007,0.0015,0.0031,0.0081,0.0125,0.0158
2021-04-21,0.0004,0.0007,0.0015,0.0032,0.0081,0.0124,0.0157
2021-04-22,0.0004,0.0006,0.0016,0.0032,0.0081,0.0124,0.0157
2021-04-23,0.0003,0.0007,0.0016,0.0034,0.0083,0.0126,0.0158
2021-04-26,0.0004,0.0006,0.0018,0.0035,0.0085,0.0127,0.0158
2021-04-27,0.0004,0.0006,0.0017,0.0036,0.0088,0.0132,0.0163
2021-04-28,0.0004,0.0005,0.0017,0.0035,0.0086,0.0131,0.0163
2021-04-29,0.0004,0.0005,0.0016,0.0035,0.0086,0.0132,0.0165
2021-04-30,0.0003,0.0005,0.0016,0.0035,0.0086,0.0132,0.0165
2021-05-03,0.0004,0.0006,0.0016,0.0033,0.0084,0.0129,0.0163
2021-05-04,0.0004,0.0006,0.0016,0.0033,0.0082,0.0128,0.0161
2021-05-05,0.0004,0.0006,0.0016,0.0032,0.008,0.0125,0.0159
2021-05-06,0.0004,0.0005,0.0016,0.0032,0.0081,0.0125,0.0158
2021-05-07,0.0004,0.0005,0.0014,0.0029,0.0077,0.0124,0.016
2021-05-10,0.0004,0.0005,0.0016,0.0032,0.008,0.0127,0.0163
2021-05-11,0.0004,0.0005,0.0016,0.0031,0.008,0.0128,0.0164
2021-05-12,0.0004,0.0005,0.0016,0.0035,0.0087,0.0134,0.0169
2021-05-13,0.0003,0.0005,0.0016,0.0033,0.0084,0.0131,0.0166
2021-05-14,0.0003,0.0006,0.0016,0.0033,0.0082,0.0129,0.0163
2021-05-17,0.0004,0.0006,0.0016,0.0034,0.0084,0.013,0.0164
2021-05-18,0.0003,0.0006,0.0016,0.0034,0.0083,0.0129,0.0164
2021-05-19,0.0003,0.0005,0.0016,0.0035,0.0087,0.0134,0.0168
2021-05-20,0.0003,0.0005,0.0015,0.0034,0.0083,0.0129,0.0163
2021-05-21,0.0002,0.0004,0.0017,0.0034,0.0084,0.0129,0.0163
2021-05-24,0.0003,0.0004,0.0015,0.0032,0.0082,0.0128,0.0161
2021-05-25,0.0004,0.0004,0.0015,0.003,0.0079,0.0123,0.0156
2021-05-26,0.0004,0.0004,0.0014,0.0031,0.008,0.0124,0.0158
2021-05-27,0.0004,0.0004,0.0014,0.0031,0.0081,0.0128,0.0161
2021-05-28,0.0003,0.0005,0.0014,0.003,0.0079,0.0124,0.0158
2021-05-31,0.0003,0.0005,0.0014,0.003,0.0079,0.0124,0.0158
2021-06-01,0.0004,0.0004,0.0016,0.0031,0.0081,0.0128,0.0162
2021-06-02,0.0004,0.0005,0.0013,0.003,0.008,0.0126,0.0159
2021-06-03,0.0004,0.0004,0.0016,0.0034,0.0084,0.013,0.0163
2021-06-04,0.0004,0.0005,0.0014,0.0032,0.0078,0.0123,0.0156
2021-06-07,0.0004,0.0005,0.0016,0.0033,0.0079,0.0124,0.0157
2021-06-08,0.0004,0.0005,0.0014,0.0032,0.0077,0.012,0.0153
2021-06-09,0.0004,0.0005,0.0016,0.0031,0.0075,0.0117,0.015
2021-06-10,0.0004,0.0005,0.0014,0.003,0.0073,0.0114,0.0145
2021-06-11,0.0004,0.0005,0.0016,0.0031,0.0076,0.0116,0.0147
2021-06-14,0.0005,0.0005,0.0016,0.0033,0.008,0.012,0.0151
2021-06-15,0.0005,0.0008,0.0016,0.0034,0.0079,0.0121,0.0151
2021-06-16,0.0006,0.0008,0.0021,0.0041,0.0089,0.0129,0.0157
2021-06-17,0.0006,0.0008,0.0023,0.0043,0.009,0.0127,0.0152
2021-06-18,0.0006,0.0009,0.0026,0.0047,0.0089,0.0122,0.0145
2021-06-21,0.0006,0.0009,0.0027,0.0048,0.009,0.0125,0.015
2021-06-22,0.0006,0.0009,0.0025,0.0044,0.0087,0.0123,0.0148
2021-06-23,0.0005,0.0008,0.0026,0.0047,0.009,0.0125,0.015
2021-06-24,0.0005,0.0008,0.0026,0.0048,0.009,0.0126,0.0149
2021-06-25,0.0006,0.0009,0.0028,0.0048,0.0092,0.0129,0.0154
2021-06-28,0.0006,0.0008,0.0025,0.0047,0.009,0.0125,0.0149
2021-06-29,0.0006,0.0008,0.0027,0.0047,0.0089,0.0124,0.0149
2021-06-30,0.0006,0.0007,0.0025,0.0046,0.0087,0.0121,0.0145
2021-07-01,0.0005,0.0009,0.0025,0.0047,0.0089,0.0124,0.0148
2021-07-02,0.0005,0.0008,0.0024,0.0045,0.0086,0.0119,0.0144
2021-07-05,0.0005,0.0008,0.0024,0.0045,0.0086,0.0119,0.0144
2021-07-06,0.0006,0.0007,0.0022,0.0042,0.0081,0.0113,0.0137
2021-07-07,0.0005,0.0008,0.0022,0.0041,0.0079,0.0109,0.0133
2021-07-08,0.0006,0.0007,0.0019,0.0037,0.0074,0.0106,0.013
2021-07-09,0.0005,0.0008,0.0023,0.0041,0.0079,0.0112,0.0137
2021-07-12,0.0006,0.0008,0.0023,0.0043,0.0081,0.0113,0.0138
2021-07-13,0.0006,0.0008,0.0026,0.0047,0.0085,0.0116,0.0142
2021-07-14,0.0005,0.0008,0.0023,0.0044,0.008,0.0111,0.0137
2021-07-15,0.0005,0.0007,0.0023,0.0043,0.0078,0.0107,0.0131
2021-07-16,0.0005,0.0008,0.0025,0.0043,0.0079,0.0108,0.0131
2021-07-19,0.0006,0.0007,0.0021,0.0038,0.007,0.0097,0.0119
2021-07-20,0.0006,0.0008,0.002,0.0037,0.0069,0.0098,0.0123
2021-07-21,0.0005,0.0007,0.0022,0.0039,0.0074,0.0105,0.013
2021-07-22,0.0005,0.0007,0.002,0.0037,0.0071,0.0102,0.0127
2021-07-23,0.0005,0.0007,0.0022,0.0038,0.0072,0.0104,0.013
2021-07-26,0.0006,0.0008,0.0022,0.0038,0.0073,0.0104,0.0129
2021-07-27,0.0005,0.0007,0.002,0.0037,0.0071,0.0101,0.0125
2021-07-28,0.0005,0.0007,0.002,0.0038,0.0072,0.0101,0.0126
2021-07-29,0.0005,0.0008,0.002,0.0037,0.0073,0.0104,0.0128
2021-07-30,0.0005,0.0007,0.0019,0.0035,0.0069,0.01,0.0124
2021-08-02,0.0006,0.0007,0.0017,0.0033,0.0066,0.0096,0.012
2021-08-03,0.0006,0.0007,0.0017,0.0033,0.0065,0.0095,0.0119
2021-08-04,0.0005,0.0007,0.0017,0.0034,0.0067,0.0096,0.0119
2021-08-05,0.0006,0.0008,0.0021,0.0038,0.0072,0.0101,0.0123
2021-08-06,0.0006,0.0009,0.0021,0.0042,0.0077,0.0107,0.0131
2021-08-09,0.0006,0.0008,0.0023,0.0043,0.0079,0.0109,0.0133
2021-08-10,0.0005,0.0008,0.0024,0.0047,0.0082,0.0112,0.0136
2021-08-11,0.0006,0.0008,0.0023,0.0045,0.0081,0.0111,0.0135
2021-08-12,0.0006,0.0009,0.0023,0.0046,0.0083,0.0113,0.0136
2021-08-13,0.0005,0.0008,0.0023,0.0044,0.0079,0.0108,0.0129
