ticker,name,mcap
MVBF,MVB Financial Corp.,318889952
MVIS,"MicroVision, Inc.",348966784
MVST,"Microvast Holdings, Inc.",1099652608
MWYN,"Marwynn Holdings, Inc.",22681820
MXCT,"MaxCyte, Inc.",214960320
MXL,"MaxLinear, Inc.",1399255680
MYFW,"First Western Financial, Inc.",238513792
MYGN,"Myriad Genetics, Inc.",412032960
MYPS,"PLAYSTUDIOS, Inc.",147298320
MYRG,MYR Group Inc.,2979446272
MZTI,The Marzetti Company,4935144448
NAGE,"Niagen Bioscience, Inc.",800693952
NAII,"Natural Alternatives International, Inc.",21564362
NAKA,"Kindly MD, Inc.",83513088
NAMI,Jinxin Technology Holding Company,73152904
NAMM,Namib Minerals,461625664
NAMS,NewAmsterdam Pharma Company N.V.,2492416256
NATH,"Nathan's Famous, Inc.",402325984
NATR,"Nature's Sunshine Products, Inc.",274547776
NAUT,"Nautilus Biotechnology, Inc.",91469912
NAVI,Navient Corporation,1429249536
NB,NioCorp Developments Ltd.,185124640
NBBK,"NB Bancorp, Inc.",745683904
NBIS,NBIS,12657141760
NBIX,"Neurocrine Biosciences, Inc.",13065464832
NBN,Northeast Bank,812552064
NBTB,NBT Bancorp Inc.,2255687680
NBTX,Nanobiotix S.A.,251444736
NCEW,New Century Logistics (BVI) Limited,18438400
NCMI,"National CineMedia, Inc.",458319392
NCNA,NuCana plc,18203082
NCNO,"nCino, Inc.",3548984576
NCPL,Netcapital Inc.,12165131
NCRA,"Nocera, Inc.",15085874
NCSM,"NCS Multistage Holdings, Inc.",80036776
NCT,Intercont (Cayman) Limited,91429000
NCTY,The9 Limited,142170864
NDAQ,"Nasdaq, Inc.",51309281280
NDLS,Noodles & Company,40287944
NDSN,Nordson Corporation,12266387456
NECB,"Northeast Community Bancorp, Inc.",294269056
NEGG,"Newegg Commerce, Inc.",575574912
NEHC,"New Era Helium, Inc.",13576874
NEO,"NeoGenomics, Inc.",803056768
NEOG,Neogen Corporation,1028760064
NEON,Neonode Inc.,460019296
NEOV,NeoVolta Inc.,155609536
NEPH,"Nephros, Inc.",38638456
NERV,"Minerva Neurosciences, Inc.",13916886
NESR,National Energy Services Reunited Corp.,599199616
NETD,Nabors Energy Transition Corp. II,427953152
NEUP,Neuphoria Therapeutics Inc.,14005702
NEWT,"NewtekOne, Inc.",300562208
NEXM,NexMetals Mining Corp. Common Shares,139420448
NEXN,Nexxen International Ltd.,644316736
NEXT,NextDecade Corporation,3130488064
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",485511296
NFE,New Fortress Energy Inc.,1253084928
NFLX,"Netflix, Inc.",514617475072
NGNE,Neurogene Inc.,318615328
NHTC,Natural Health Trends Corp.,51578688
NICE,NICE Ltd.,9703151616
NIPG,NIP Group Inc.,128991296
NISN,"Nisun International Enterprise Development Group Co., Ltd",19817228
NIU,Niu Technologies,283009344
NIXX,"Nixxy, Inc.",45119680
NKSH,"National Bankshares, Inc.",180401536
NKTR,Nektar Therapeutics,431474464
NKTX,"Nkarta, Inc.",135529008
NLSP,NLS Pharmaceutics AG,10895827
NMFC,New Mountain Finance Corporation,1154005632
NMIH,"NMI Holdings, Inc.",2969451264
NMRA,"Neumora Therapeutics, Inc.",299233792
NMRK,"Newmark Group, Inc.",3020800256
NMTC,NeuroOne Medical Technologies Corporation,42499564
NN,NextNav Inc.,1907840768
NNBR,"NN, Inc.",99885456
NNDM,Nano Dimension Ltd.,332443008
NNE,NANO Nuclear Energy Inc.,1560255616
NNNN,Anbio Biotechnology,2062447616
NNOX,Nano-X Imaging Ltd.,328030688
NODK,"NI Holdings, Inc.",272186592
NOTV,"Inotiv, Inc.",60289516
NOVT,Novanta Inc.,4422969344
NPAC,New Providence Acquisition Corp. III,313040768
NPCE,"NeuroPace, Inc.",297154432
NRC,National Research Corporation,324008384
NRDS,"NerdWallet, Inc.",765989504
NRIM,"Northrim BanCorp, Inc.",529398144
NRIX,"Nurix Therapeutics, Inc.",856997760
NRSN,NeuroSense Therapeutics Ltd.,48936948
NRXP,"NRx Pharmaceuticals, Inc.",57339996
NSIT,"Insight Enterprises, Inc.",4450471936
NSPR,"InspireMD, Inc.",73218368
NSSC,"Napco Security Technologies, Inc.",1082884864
NSTS,"NSTS Bancorp, Inc.",64548312
NSYS,Nortech Systems Incorporated,24020612
NTAP,"NetApp, Inc.",21713664000
NTCL,NetClass Technology Inc,26745000
NTCT,"NetScout Systems, Inc.",1643413376
NTES,"NetEase, Inc.",86190907392
NTGR,"NETGEAR, Inc.",799896256
NTHI,"NeOnc Technologies Holdings, Inc.",83717920
NTIC,Northern Technologies International Corporation,75321160
NTLA,"Intellia Therapeutics, Inc.",1249211008
NTNX,"Nutanix, Inc.",20253216768
NTRA,"Natera, Inc.",18966378496
NTRB,Nutriband Inc.,90266728
NTRP,"NextTrip, Inc.",29589870
NTRS,Northern Trust Corporation,24887375872
NTWK,"NetSol Technologies, Inc.",45198668
NTWO,Newbury Street II Acquisition Corp,185383520
NUKK,Nukkleus Inc.,44706912
NUKKW,Nukkleus Inc.,961734144
NUTX,Nutex Health Inc.,632228224
NUVL,"Nuvalent, Inc.",5988854272
NUWE,"Nuwellis, Inc.",102928672
NVA,Nova Minerals Limited,53638372
NVAX,"Novavax, Inc.",1133789952
NVCR,NovoCure Limited,1786005760
NVCT,"Nuvectis Pharma, Inc.",162969296
NVDA,NVIDIA Corporation,4204666290176
NVEC,NVE Corporation,385377312
NVEE,"NV5 Global, Inc.",1535680256
NVFY,"Nova LifeStyle, Inc.",43731072
NVMI,Nova Ltd.,8179401728
NVNI,Nvni Group Limited,31958102
NVNO,enVVeno Medical Corporation,87153920
NVTS,Navitas Semiconductor Corporation,1303571328
NVX,NOVONIX Limited,248445584
NWBI,"Northwest Bancshares, Inc.",1700379136
NWE,"NorthWestern Energy Group, Inc.",3209539328
NWFL,Norwood Financial Corp.,227438368
NWGL,Nature Wood Group Limited,16884264
NWL,Newell Brands Inc.,2338985472
NWPX,"NWPX Infrastructure, Inc.",402728928
NWS,News Corporation,17743763456
NWSA,News Corporation,17744902144
NWTN,NWTN Inc.,502584000
NXGL,"NEXGEL, Inc.",18523988
NXL,"Nexalin Technology, Inc.",18723912
NXPI,NXP Semiconductors N.V.,57068888064
NXPL,NextPlat Corp,20586142
NXST,"Nexstar Media Group, Inc.",5573024256
NXT,Nextracker Inc.,9179435008
NXTC,"NextCure, Inc.",11664224
NXTT,Next Technology Holding Inc.,1038310720
NXXT,NextNRG Inc.,214901280
NYAX,Nayax Ltd.,1669237248
NYMT,"New York Mortgage Trust, Inc.",603191936
NYMTN,"New York Mortgage Trust, Inc.",1140956032
NYXH,Nyxoah SA,307720640
OABI,"OmniAb, Inc.",238553248
OACC,Oaktree Acquisition Corp. III Life Sciences,256398608
OAKU,Oak Woods Acquisition Corporation,64028696
OBIO,"Orchestra BioMed Holdings, Inc.",118385624
OBT,"Orange County Bancorp, Inc.",381357216
OCC,Optical Cable Corporation,47188956
OCCI,"OFS Credit Company, Inc.",169243712
OCFC,OceanFirst Financial Corp.,1090603776
OCG,Oriental Culture Holding LTD,122330008
OCGN,"Ocugen, Inc.",297871616
OCS,Oculis Holding AG,893089728
OCSL,Oaktree Specialty Lending Corporation,1256099328
OCUL,"Ocular Therapeutix, Inc.",1804868992
ODD,Oddity Tech Ltd.,3886766336
ODFL,"Old Dominion Freight Line, Inc.",34253666304
ODP,The ODP Corporation,524035424
ODYS,Odysight.ai Inc.,78319200
OESX,"Orion Energy Systems, Inc.",19000146
OFAL,OFAL,26733312
OFIX,Orthofix Medical Inc.,416491904
OFLX,"Omega Flex, Inc.",335534560
OFS,OFS Capital Corporation,113615880
OGI,Organigram Global Inc.,194244912
OKTA,"Okta, Inc.",16707215360
OKUR,"OnKure Therapeutics, Inc.",31479230
OKYO,OKYO Pharma Limited,111898656
OLED,Universal Display Corporation,7186896896
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",8106840064
OLMA,"Olema Pharmaceuticals, Inc.",301737920
OLPX,"Olaplex Holdings, Inc.",912314496
OM,"Outset Medical, Inc.",308722464
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5339850240
OMCC,Old Market Capital Corporation,43457040
OMCL,"Omnicell, Inc.",1259155968
OMDA,"Omada Health, Inc.",979984768
OMER,Omeros Corporation,196871472
OMEX,"Odyssey Marine Exploration, Inc.",47316604
OMH,Ohmyhome Limited,32341540
OMSE,OMSE,295018464
ON,ON Semiconductor Corporation,25373976576
ONB,Old National Bancorp,8463997952
ONC,BeOne Medicines Ltd.,34678841344
ONCY,Oncolytics Biotech Inc.,122684536
ONDS,Ondas Holdings Inc.,400421024
ONEG,OneConstruction Group Limited,77350000
ONEQ,Fidelity Nasdaq Composite Index ETF,543048000
ONEW,OneWater Marine Inc.,246806512
ONMD,OneMedNet Corporation,25918704
OP,OceanPal Inc.,12308167
OPAL,OPAL Fuels Inc.,436894944
OPBK,OP Bancorp,205954240
OPCH,"Option Care Health, Inc.",4827261952
OPEN,Opendoor Technologies Inc.,1640537984
OPI,Office Properties Income Trust,16880100
OPK,"OPKO Health, Inc.",1070621568
OPOF,Old Point Financial Corporation,210429344
OPRA,Opera Limited,1601392768
OPRT,Oportun Financial Corporation,269802976
OPRX,OptimizeRx Corporation,239881456
OPTX,"Syntec Optics Holdings, Inc.",58334400
OPXS,"Optex Systems Holdings, Inc",96573496
ORGN,"Origin Materials, Inc.",89517160
ORGO,Organogenesis Holdings Inc.,554351936
ORIC,"ORIC Pharmaceuticals, Inc.",938254592
ORIS,Oriental Rise Holdings Limited,11012854
ORKA,"Oruka Therapeutics, Inc.",544384896
ORKT,Orangekloud Technology Inc.,16818480
ORLY,"O'Reilly Automotive, Inc.",78936104960
ORMP,Oramed Pharmaceuticals Inc.,86603056
ORRF,"Orrstown Financial Services, Inc.",654900352
OS,"OneStream, Inc.",5987379200
OSBC,"Old Second Bancorp, Inc.",840298112
OSIS,"OSI Systems, Inc.",3548690432
OSPN,OneSpan Inc.,574986688
OSRH,"OSR Holdings, Inc.",20994888
OSS,"One Stop Systems, Inc.",127376280
OST,"Ostin Technology Group Co., Ltd.",16129974
OSUR,"OraSure Technologies, Inc.",239360304
OSW,OneSpaWorld Holdings Limited,2204904448
OTEX,Open Text Corporation,7401790976
OTLK,"Outlook Therapeutics, Inc.",93421072
OTLY,Oatly Group AB,448022176
OTTR,Otter Tail Corporation,3234600704
OUST,"Ouster, Inc.",1648816768
OVBC,Ohio Valley Banc Corp.,161822848
OVID,Ovid Therapeutics Inc.,39110228
OVLY,Oak Valley Bancorp,231093392
OXBR,Oxbridge Re Holdings Limited,17193144
OXLC,Oxford Lane Capital Corp.,1911952000
OXLCO,Oxford Lane Capital Corp.,434089760
OXSQ,Oxford Square Capital Corp.,177143840
OYSE,Oyster Enterprises II Acquisition Corp,339142016
OZK,Bank OZK,5851683328
PAA,"Plains All American Pipeline, L.P.",13299384320
PACB,"Pacific Biosciences of California, Inc.",411116448
PAGP,"Plains GP Holdings, L.P.",4659448832
PAHC,Phibro Animal Health Corporation,1192093184
PAL,"Proficient Auto Logistics, Inc.",184069888
PAMT,Pamt Corp.,282221920
PANL,"Pangaea Logistics Solutions, Ltd.",329420416
PANW,"Palo Alto Networks, Inc.",130546106368
PARA,Paramount Global,9174486016
PARAA,Paramount Global,9139179520
PASG,"Passage Bio, Inc.",17348868
PATK,"Patrick Industries, Inc.",3202669568
PAVM,PAVmed Inc.,10433832
PAVS,Paranovus Entertainment Technology Ltd.,56562992
PAX,Patria Investments Limited,2192500224
PAYO,Payoneer Global Inc.,2462979584
PAYS,"Paysign, Inc.",418018464
PAYX,"Paychex, Inc.",51680608256
PBBK,"PB Bankshares, Inc.",43173244
PBFS,"Pioneer Bancorp, Inc.",304602816
PBHC,"Pathfinder Bancorp, Inc.",93657264
PBPB,Potbelly Corporation,374436992
PBYI,"Puma Biotechnology, Inc.",168769552
PCAP,ProCap Acquisition Corp,396793600
PCAR,PACCAR Inc,49178161152
PCB,PCB Bancorp,308363264
PCH,PotlatchDeltic Corporation,3159559168
PCLA,PicoCELA Inc.,29650794
PCRX,"Pacira BioSciences, Inc.",999718464
PCT,"PureCycle Technologies, Inc.",3038155264
PCTY,Paylocity Holding Corporation,10293786624
PCVX,"Vaxcyte, Inc.",4671234560
PCYO,Pure Cycle Corporation,240020784
PDD,PDD Holdings Inc.,154741850112
PDEX,"Pro-Dex, Inc.",150627440
PDFS,"PDF Solutions, Inc.",922911744
PDLB,"Ponce Financial Group, Inc.",335067648
PDSB,PDS Biotechnology Corporation,52566500
PDYN,Palladyne AI Corp.,437133216
PEBK,"Peoples Bancorp of North Carolina, Inc.",152893360
PEBO,Peoples Bancorp Inc.,1127120256
PECO,"Phillips Edison & Company, Inc.",4834102272
PEGA,Pegasystems Inc.,8936472576
PELI,Pelican Acquisition Corporation,120347960
PENG,"Penguin Solutions, Inc.",1280158848
PENN,"PENN Entertainment, Inc.",2725585920
PEP,"PepsiCo, Inc.",196107042816
PEPG,PepGen Inc.,44173216
PERI,Perion Network Ltd.,501241792
PESI,"Perma-Fix Environmental Services, Inc.",209986032
PETS,"PetMed Express, Inc.",68373016
PETZ,"TDH Holdings, Inc.",10240713
PEY,Invesco High Yield Equity Dividend Achievers ETF,978367232
PFAI,Pinnacle Food Group Limited,21118500
PFBC,Preferred Bank,1150790400
PFF,iShares Preferred and Income Securities ETF,13043086336
PFG,"Principal Financial Group, Inc.",18172921856
PFIS,Peoples Financial Services Corp.,515326752
PFM,Invesco Dividend Achievers ETF,504516480
PFSA,"Profusa, Inc.",36244892
PFX,PhenixFIN Corporation,100968808
PGC,Peapack-Gladstone Financial Corporation,528352480
PGEN,"Precigen, Inc.",519516800
PGJ,Invesco Golden Dragon China ETF,157447504
PGNY,"Progyny, Inc.",1885795968
PGY,Pagaya Technologies Ltd.,2356020480
PHAR,Pharming Group N.V.,701268672
PHAT,"Phathom Pharmaceuticals, Inc.",555022080
PHH,"Park Ha Biological Technology Co., Ltd.",24910622
PHIO,Phio Pharmaceuticals Corp.,11755468
PHLT,PHLT,296789600
PHOE,Phoenix Asia Holdings Limited,177120000
PHUN,"Phunware, Inc.",68983792
PHVS,Pharvaris N.V.,1266692096
PI,"Impinj, Inc.",3361459968
PIII,P3 Health Partners Inc.,1342788480
PINC,"Premier, Inc.",1920461440
PKBK,"Parke Bancorp, Inc.",257828640
PKOH,Park-Ohio Holdings Corp.,234644448
PLAB,"Photronics, Inc.",1156092544
PLAY,"Dave & Buster's Entertainment, Inc.",1035551232
PLBC,Plumas Bancorp,291807040
PLBY,"Playboy, Inc.",177555296
PLCE,"The Children's Place, Inc.",114164688
PLL,Piedmont Lithium Inc.,172276880
PLMK,Plum Acquisition Corp. IV,249459440
PLMR,"Palomar Holdings, Inc.",3732127488
PLPC,Preformed Line Products Company,734715456
PLRX,"Pliant Therapeutics, Inc.",87782408
PLSE,"Pulse Biosciences, Inc.",1015835968
PLTK,Playtika Holding Corp.,1684724224
PLTR,Palantir Technologies Inc.,362293362688
PLUG,Plug Power Inc.,2053738624
PLUR,Pluri Inc.,40929980
PLUS,ePlus inc.,1815228928
PLUT,Plutus Financial Group Limited,52036500
PLXS,Plexus Corp.,3651460864
PMEC,Primech Holdings Ltd.,60700440
PMN,"ProMIS Neurosciences, Inc.",14386517
PMTR,Perimeter Acquisition Corp. I,253333360
PMTS,CPI Card Group Inc.,243229136
PMVP,"PMV Pharmaceuticals, Inc.",69097096
PN,Skycorp Solar Group Ltd,65880000
PNBK,"Patriot National Bancorp, Inc.",132552584
PNFP,"Pinnacle Financial Partners, Inc.",9070600192
PNRG,PrimeEnergy Resources Corporation,267905056
PNTG,"The Pennant Group, Inc.",807608704
POCI,"Precision Optics Corporation, Inc.",36492116
PODC,"PodcastOne, Inc.",53423508
PODD,Insulet Corporation,20002658304
POET,POET Technologies Inc.,536312640
POLE,Andretti Acquisition Corp. II,306756448
PONY,Pony AI Inc.,4622362112
POOL,Pool Corporation,11235700736
POWI,"Power Integrations, Inc.",3053748736
POWL,"Powell Industries, Inc.",2754566656
POWW,Outdoor Holding Company,145217648
PPBI,"Pacific Premier Bancorp, Inc.",2144246016
PPC,Pilgrim's Pride Corporation,10656307200
PPH,VanEck Pharmaceutical ETF,995928768
PPIH,"Perma-Pipe International Holdings, Inc.",182242080
PPSI,"Pioneer Power Solutions, Inc.",34917744
PPTA,Perpetua Resources Corp.,1851935360
PRAA,"PRA Group, Inc.",617882560
PRAX,"Praxis Precision Medicines, Inc.",1096870656
PRCH,"Porch Group, Inc.",1391472896
PRCT,PROCEPT BioRobotics Corporation,3228429568
PRDO,Perdoceo Education Corporation,1943151232
PRE,Prenetics Global Limited,103098936
PRGS,Progress Software Corporation,2046351104
PRLD,Prelude Therapeutics Incorporated,45450704
PRME,"Prime Medicine, Inc.",555468480
PROF,Profound Medical Corp.,169499472
PROK,ProKidney Corp.,1621377536
PROP,Prairie Operating Co.,173127312
PROV,"Provident Financial Holdings, Inc.",103819632
PRPH,"ProPhase Labs, Inc.",15175000
PRPL,"Purple Innovation, Inc.",75473320
PRPO,"Precipio, Inc.",21939266
PRQR,ProQR Therapeutics N.V.,238075184
PRTA,Prothena Corporation plc,336957024
PRTC,PureTech Health plc,472514720
PRTG,Portage Biotech Inc.,13421071
PRTH,"Priority Technology Holdings, Inc.",582200576
PRTS,"CarParts.com, Inc.",46367604
PRVA,"Privia Health Group, Inc.",2390851328
PRZO,ParaZero Technologies Ltd.,32932748
PSEC,Prospect Capital Corporation,1530703744
PSHG,Performance Shipping Inc.,22129316
PSIG,PS International Group Ltd.,10182945
PSIX,"Power Solutions International, Inc.",2070765056
PSMT,"PriceSmart, Inc.",3372780032
PSNL,"Personalis, Inc.",546732416
PSNY,Polestar Automotive Holding UK PLC,2310026240
PSNYW,Polestar Automotive Holding UK PLC,2391525888
PSTV,"Plus Therapeutics, Inc.",18945942
PT,Pintec Technology Holdings Limited,14975172
PTC,PTC Inc.,23942819840
PTCT,"PTC Therapeutics, Inc.",3775011072
PTEN,"Patterson-UTI Energy, Inc.",2292762880
PTGX,"Protagonist Therapeutics, Inc.",3438761216
PTHL,Pheton Holdings Ltd,487017952
PTLO,Portillo's Inc.,717083136
PTMN,BCP Investment Corp.,168659168
PTNM,PTNM,48824928
PTON,"Peloton Interactive, Inc.",2506942464
PUBM,"PubMatic, Inc.",606184640
PUI,Invesco Dorsey Wright Utilities Momentum ETF,266280064
PULM,"Pulmatrix, Inc.",22680658
PVBC,"Provident Bancorp, Inc.",224306672
PVLA,"Palvella Therapeutics, Inc.",326253696
PWM,Prestige Wealth Inc.,12954234
PWOD,"Penns Woods Bancorp, Inc.",242284160
PWP,Perella Weinberg Partners,1746085632
PXLW,"Pixelworks, Inc.",52093280
PXS,Pyxis Tankers Inc.,30933406
PYPD,PolyPid Ltd.,36891056
PYPL,"PayPal Holdings, Inc.",72132771840
PYXS,"Pyxis Oncology, Inc.",70000904
PZZA,"Papa John's International, Inc.",1475192320
QCOM,QUALCOMM Incorporated,169970401280
QCRH,"QCR Holdings, Inc.",1272225408
QDEL,QuidelOrtho Corporation,1721079296
QETA,Quetta Acquisition Corporation,41674980
QFIN,"Qifu Technology, Inc.",5685179904
QH,Quhuo Limited,142615056
QIPT,Quipt Home Medical Corp.,90797960
QLYS,"Qualys, Inc.",5060589056
QMCO,Quantum Corporation,63590300
QMMM,QMMM Holdings Limited,129286240
QNCX,"Quince Therapeutics, Inc.",98545920
QNST,"QuinStreet, Inc.",869655552
QNTM,Quantum BioPharma Ltd.,80463144
QQQ,Invesco QQQ Trust,220631302144
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,1289515776
QRHC,Quest Resource Holding Corporation,41777236
QRVO,"Qorvo, Inc.",8223892992
QSEA,QSEA,115239992
QSG,QuantaSing Group Limited,505507584
QSI,Quantum-Si incorporated,354988480
QTRX,Quanterix Corporation,250536800
QTTB,Q32 Bio Inc.,26773732
QUBT,Quantum Computing Inc.,3080843776
QUIK,QuickLogic Corporation,97233648
QURE,uniQure N.V.,820680000
QVCGA,QVC Group Inc.,28015138
RAAQ,Real Asset Acquisition Corp.,233680000
RADX,Radiopharm Theranostics Limited,34780384
RAIL,"FreightCar America, Inc.",208205920
RAIN,"Rain Enhancement Technologies Holdco, Inc.",29587390
RAND,Rand Capital Corporation,55238468
RANG,Range Capital Acquisition Corp.,164544752
RANI,"Rani Therapeutics Holdings, Inc.",26793442
RAPP,"Rapport Therapeutics, Inc.",535786240
RAPT,"RAPT Therapeutics, Inc.",193141648
RARE,Ultragenyx Pharmaceutical Inc.,2487399936
RAVE,"Rave Restaurant Group, Inc.",38797668
RAY,Raytech Holding Limited,101583568
RAYA,Erayak Power Solution Group Inc.,137800672
RBB,RBB Bancorp,323930592
RBBN,Ribbon Communications Inc.,716768640
RBCAA,"Republic Bancorp, Inc.",1477636864
RBKB,"Rhinebeck Bancorp, Inc.",138397056
RBNE,Robin Energy Ltd.,20022398
RCAT,"Red Cat Holdings, Inc.",1109239552
RCEL,"AVITA Medical, Inc.",136667408
RCKT,"Rocket Pharmaceuticals, Inc.",327523520
RCKY,"Rocky Brands, Inc.",171308464
RCMT,"RCM Technologies, Inc.",187863456
RCON,"Recon Technology, Ltd.",76262224
RCT,RedCloud Holdings plc,91549056
RDAC,Rising Dragon Acquisition Corp.,77318608
RDAG,Republic Digital Acquisition Company,387375008
RDAGU,Republic Digital Acquisition Company,41976000
RDCM,RADCOM Ltd.,232424848
RDI,"Reading International, Inc.",42166148
RDIB,"Reading International, Inc.",42289296
RDNT,"RadNet, Inc.",4313480192
RDVT,"Red Violet, Inc.",634016512
RDWR,Radware Ltd.,1245165184
RDZN,"Roadzen, Inc.",79491376
REAL,"The RealReal, Inc.",658212928
REAX,The Real Brokerage Inc.,791808000
REBN,"Reborn Coffee, Inc.",12723647
RECT,Rectitude Holdings Ltd,68730000
REE,REE Automotive Ltd.,19692032
REFI,"Chicago Atlantic Real Estate Finance, Inc.",279077440
REFR,Research Frontiers Incorporated,60566760
REG,Regency Centers Corporation,12759870464
REGN,"Regeneron Pharmaceuticals, Inc.",58573172736
REKR,"Rekor Systems, Inc.",158221840
RELL,"Richardson Electronics, Ltd.",138058336
RELY,"Remitly Global, Inc.",3468660992
RENB,Renovaro Inc.,71530360
RENT,"Rent the Runway, Inc.",20029012
REPL,"Replimune Group, Inc.",931979392
RETO,"ReTo Eco-Solutions, Inc.",19159700
REYN,Reynolds Consumer Products Inc.,4570318848
RFAI,RF Acquisition Corp II,158381872
RFIL,"RF Industries, Ltd.",75000960
RGC,Regencell Bioscience Holdings Limited,7170090496
RGCO,"RGC Resources, Inc.",211490912
RGEN,Repligen Corporation,6531285504
RGLD,"Royal Gold, Inc.",10188020736
RGNX,REGENXBIO Inc.,411171776
RGP,"Resources Connection, Inc.",175267296
RGS,Regis Corporation,54663392
RGTI,"Rigetti Computing, Inc.",5538441216
RHLD,"Resolute Holdings Management, Inc.",360905600
RICK,"RCI Hospitality Holdings, Inc.",327650432
RIGL,"Rigel Pharmaceuticals, Inc.",336001120
RILY,"B. Riley Financial, Inc.",160719712
RING,iShares MSCI Global Gold Miners ETF,495649984
RIOT,"Riot Platforms, Inc.",4951678976
RITR,Reitar Logtech Holdings Limited,238562048
RIVN,"Rivian Automotive, Inc.",16411640832
RKLB,Rocket Lab Corporation,24633231360
RLAY,"Relay Therapeutics, Inc.",600057472
RLMD,"Relmada Therapeutics, Inc.",19151554
RLYB,Rallybio Corporation,17894020
RMBI,"Richmond Mutual Bancorporation, Inc.",144456096
RMBL,"RumbleOn, Inc.",94268912
RMBS,Rambus Inc.,7326572544
RMCF,"Rocky Mountain Chocolate Factory, Inc.",13948825
RMCO,Royalty Management Holding Corporation,19718292
RMNI,"Rimini Street, Inc.",445157248
RMR,The RMR Group Inc.,294675904
RMSG,Real Messenger Corporation,17151192
RMTI,"Rockwell Medical, Inc.",37683692
RNA,"Avidity Biosciences, Inc.",4068754944
RNAC,"Cartesian Therapeutics, Inc.",307298912
RNTX,Rein Therapeutics Inc.,31458254
RNW,ReNew Energy Global Plc,2774127360
RNXT,"RenovoRx, Inc.",47543860
ROAD,"Construction Partners, Inc.",6027254784
ROCK,"Gibraltar Industries, Inc.",1867332096
ROIV,Roivant Sciences Ltd.,7776980480
ROKU,"Roku, Inc.",13682284544
ROMA,Roma Green Finance Limited,52141408
ROOT,"Root, Inc.",2017797632
ROP,"Roper Technologies, Inc.",58573094912
ROST,"Ross Stores, Inc.",42499608576
RPAY,Repay Holdings Corporation,464048000
RPD,"Rapid7, Inc.",1433178752
RPID,"Rapid Micro Biosystems, Inc.",149466096
RPRX,Royalty Pharma plc,20010121216
RPTX,Repare Therapeutics Inc.,64766012
RR,Richtech Robotics Inc.,228459968
RRBI,"Red River Bancshares, Inc.",420846144
RRGB,"Red Robin Gourmet Burgers, Inc.",110139936
RRR,"Red Rock Resorts, Inc.",5655000064
RSSS,"Research Solutions, Inc.",87638488
RSVR,"Reservoir Media, Inc.",483833632
RTAC,Renatus Tactical Acquisition Corp I,477157504
RUM,Rumble Inc.,3294889216
RUN,Sunrun Inc.,2339696640
RUSHA,"Rush Enterprises, Inc.",3958983936
RUSHB,"Rush Enterprises, Inc.",4022443776
RVMD,"Revolution Medicines, Inc.",7134064128
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",27140238
RVSB,"Riverview Bancorp, Inc.",114530056
RVSN,Rail Vision Ltd.,18253056
RWAY,Runway Growth Finance Corp.,417170464
RXRX,"Recursion Pharmaceuticals, Inc.",2532089600
RXST,"RxSight, Inc.",298681952
RXT,"Rackspace Technology, Inc.",344214048
RYAAY,Ryanair Holdings plc,29787183104
RYET,Ruanyun Edai Technology Inc.,80325000
RYTM,"Rhythm Pharmaceuticals, Inc.",5886227456
RZLT,"Rezolute, Inc.",467931232
RZLV,Rezolve AI PLC,687152256
SABR,Sabre Corporation,1171177216
SABS,"SAB Biotherapeutics, Inc.",23872396
SAFT,"Safety Insurance Group, Inc.",1087679616
SAFX,"XCF Global, Inc.",247779888
SAGE,"Sage Therapeutics, Inc.",570489152
SAGT,Sagtec Global Limited,27735500
SAIA,"Saia, Inc.",7673255424
SAIC,Science Applications International Corporation,5316313088
SAIH,SAIHEAT Limited,19874478
SAIL,"SailPoint, Inc.",11866477568
SAMG,Silvercrest Asset Management Group Inc.,152615680
SANA,"Sana Biotechnology, Inc.",1044319744
SANG,Sangoma Technologies Corporation,210871744
SANM,Sanmina Corporation,5416417280
SATL,Satellogic Inc.,365426112
SATS,EchoStar Corporation,8221913600
SAVA,"Cassava Sciences, Inc.",106760464
SBAC,SBA Communications Corporation,25131384832
SBC,SBC Medical Group Holdings Incorporated,585402176
SBCF,Seacoast Banking Corporation of Florida,2508194048
SBET,"SharpLink Gaming, Inc.",2786881792
SBFG,"SB Financial Group, Inc.",127240032
SBGI,"Sinclair, Inc.",1023396800
SBLK,Star Bulk Carriers Corp.,2167455232
SBRA,"Sabra Health Care REIT, Inc.",4299503616
SBUX,Starbucks Corporation,106594320384
SCAG,Scage Future,369166848
SCHL,Scholastic Corporation,568956160
SCLX,Scilex Holding Company,48671168
SCNX,"Scienture Holdings, Inc.",27741186
SCOR,"comScore, Inc.",27210590
SCPH,scPharmaceuticals Inc.,260792480
SCSC,"ScanSource, Inc.",915799616
SCVL,"Shoe Carnival, Inc.",552727808
SCWO,374Water Inc.,30166406
SCYX,"SCYNEXIS, Inc.",28289718
SDA,SunCar Technology Group Inc.,245316784
SDGR,"Schrödinger, Inc.",1573934464
SDHI,Siddhi Acquisition Corp.,351341216
SDM,Smart Digital Group Limited,475704992
SDST,Stardust Power Inc.,32934484
SEAT,Vivid Seats Inc.,336684672
